event_id,emp_id,period_start,period_end,hours_regular,hours_overtime,gross_pay,deductions,net_pay,jurisdiction,is_anomaly,anomaly_type
PE-EMP-00001-01,EMP-00001,2025-01-01,2025-01-31,164.3,11.5,4437.66,1076.93,3360.73,WA,False,none
PE-EMP-00001-02,EMP-00001,2025-02-01,2025-02-28,165.3,16.3,4605.31,1047.65,3557.66,WA,False,none
PE-EMP-00001-03,EMP-00001,2025-03-01,2025-03-31,166.3,6.2,4252.55,666.4,3586.15,WA,False,none
PE-EMP-00001-04,EMP-00001,2025-04-01,2025-04-30,156.0,11.2,4427.18,803.03,3624.15,WA,False,none
PE-EMP-00001-05,EMP-00001,2025-05-01,2025-05-31,174.2,6.8,4273.5,838.83,3434.67,WA,False,none
PE-EMP-00001-06,EMP-00001,2025-06-01,2025-06-30,159.5,1.1,4074.42,1173.28,2901.14,WA,False,none
PE-EMP-00001-07,EMP-00001,2025-07-01,2025-07-31,148.1,3.4,4154.75,764.57,3390.18,WA,False,none
PE-EMP-00001-08,EMP-00001,2025-08-01,2025-08-31,164.4,7.1,4283.98,674.23,3609.75,WA,False,none
PE-EMP-00001-09,EMP-00001,2025-09-01,2025-09-30,157.0,21.8,4797.41,801.53,3995.88,WA,False,none
PE-EMP-00001-10,EMP-00001,2025-10-01,2025-10-31,163.8,8.7,4339.86,1259.25,3080.61,WA,False,none
PE-EMP-00001-11,EMP-00001,2025-11-01,2025-11-30,161.0,1.6,4091.88,636.78,3455.1,WA,False,none
PE-EMP-00001-12,EMP-00001,2025-12-01,2025-12-31,164.2,19.3,4710.09,1024.68,3685.41,WA,False,none
PE-EMP-00002-01,EMP-00002,2025-01-01,2025-01-31,157.8,0.0,13781.0,2670.6,11110.4,TX,False,none
PE-EMP-00002-02,EMP-00002,2025-02-01,2025-02-28,157.4,0.0,13781.0,3044.97,10736.03,TX,False,none
PE-EMP-00002-03,EMP-00002,2025-03-01,2025-03-31,169.3,0.0,13781.0,2118.29,11662.71,TX,False,none
PE-EMP-00002-04,EMP-00002,2025-04-01,2025-04-30,167.8,0.0,13781.0,2546.53,11234.47,TX,False,none
PE-EMP-00002-05,EMP-00002,2025-05-01,2025-05-31,168.2,0.0,13781.0,3567.13,10213.87,TX,False,none
PE-EMP-00002-06,EMP-00002,2025-06-01,2025-06-30,157.8,0.0,13781.0,2683.5,11097.5,TX,False,none
PE-EMP-00002-07,EMP-00002,2025-07-01,2025-07-31,145.6,0.0,13781.0,2960.17,10820.83,TX,False,none
PE-EMP-00002-08,EMP-00002,2025-08-01,2025-08-31,173.1,0.0,13781.0,3334.64,10446.36,TX,False,none
PE-EMP-00002-09,EMP-00002,2025-09-01,2025-09-30,159.4,0.0,13781.0,3634.84,10146.16,TX,False,none
PE-EMP-00002-10,EMP-00002,2025-10-01,2025-10-31,160.2,0.0,13781.0,2497.76,11283.24,TX,False,none
PE-EMP-00002-11,EMP-00002,2025-11-01,2025-11-30,148.6,0.0,13781.0,3270.84,10510.16,TX,False,none
PE-EMP-00002-12,EMP-00002,2025-12-01,2025-12-31,159.9,0.0,13781.0,3003.58,10777.42,TX,False,none
PE-EMP-00003-01,EMP-00003,2025-01-01,2025-01-31,161.8,0.0,11840.0,3095.64,8744.36,MA,False,none
PE-EMP-00003-02,EMP-00003,2025-02-01,2025-02-28,166.3,0.0,11840.0,2018.79,9821.21,MA,False,none
PE-EMP-00003-03,EMP-00003,2025-03-01,2025-03-31,169.9,0.0,11840.0,2364.61,9475.39,MA,False,none
PE-EMP-00003-04,EMP-00003,2025-04-01,2025-04-30,156.0,0.0,11840.0,3028.47,8811.53,MA,False,none
PE-EMP-00003-05,EMP-00003,2025-05-01,2025-05-31,154.1,0.0,11840.0,2066.69,9773.31,MA,False,none
PE-EMP-00003-06,EMP-00003,2025-06-01,2025-06-30,169.6,0.0,11840.0,2178.51,9661.49,MA,False,none
PE-EMP-00003-07,EMP-00003,2025-07-01,2025-07-31,154.0,0.0,11840.0,2443.63,9396.37,MA,False,none
PE-EMP-00003-08,EMP-00003,2025-08-01,2025-08-31,174.8,0.0,11840.0,2438.18,9401.82,MA,False,none
PE-EMP-00003-09,EMP-00003,2025-09-01,2025-09-30,161.5,0.0,11840.0,2889.25,8950.75,MA,False,none
PE-EMP-00003-10,EMP-00003,2025-10-01,2025-10-31,152.6,0.0,11840.0,2215.45,9624.55,MA,False,none
PE-EMP-00003-11,EMP-00003,2025-11-01,2025-11-30,158.0,0.0,11840.0,2466.97,9373.03,MA,False,none
PE-EMP-00003-12,EMP-00003,2025-12-01,2025-12-31,173.4,0.0,11840.0,3392.84,8447.16,MA,False,none
PE-EMP-00004-01,EMP-00004,2025-01-01,2025-01-31,155.4,0.0,6394.0,1565.43,4828.57,MA,False,none
PE-EMP-00004-02,EMP-00004,2025-02-01,2025-02-28,155.7,0.0,6394.0,1230.94,5163.06,MA,False,none
PE-EMP-00004-03,EMP-00004,2025-03-01,2025-03-31,147.5,0.0,6394.0,1560.56,4833.44,MA,False,none
PE-EMP-00004-04,EMP-00004,2025-04-01,2025-04-30,153.0,0.0,6394.0,1852.88,4541.12,MA,False,none
PE-EMP-00004-05,EMP-00004,2025-05-01,2025-05-31,172.9,0.0,6394.0,1069.3,5324.7,MA,False,none
PE-EMP-00004-06,EMP-00004,2025-06-01,2025-06-30,146.9,0.0,6394.0,961.92,5432.08,MA,False,none
PE-EMP-00004-07,EMP-00004,2025-07-01,2025-07-31,145.4,0.0,6394.0,1114.05,5279.95,MA,False,none
PE-EMP-00004-08,EMP-00004,2025-08-01,2025-08-31,150.0,0.0,6394.0,1451.71,4942.29,MA,False,none
PE-EMP-00004-09,EMP-00004,2025-09-01,2025-09-30,147.8,0.0,6394.0,1500.55,4893.45,MA,False,none
PE-EMP-00004-10,EMP-00004,2025-10-01,2025-10-31,147.2,0.0,6394.0,1759.11,4634.89,MA,False,none
PE-EMP-00004-11,EMP-00004,2025-11-01,2025-11-30,153.6,0.0,6394.0,1916.7,4477.3,MA,False,none
PE-EMP-00004-12,EMP-00004,2025-12-01,2025-12-31,151.8,0.0,6394.0,1691.09,4702.91,MA,False,none
PE-EMP-00005-01,EMP-00005,2025-01-01,2025-01-31,159.6,9.9,13804.33,2124.14,11680.19,CA,False,none
PE-EMP-00005-02,EMP-00005,2025-02-01,2025-02-28,174.9,13.0,14145.44,3647.33,10498.11,CA,False,none
PE-EMP-00005-03,EMP-00005,2025-03-01,2025-03-31,148.8,8.9,13694.3,3419.0,10275.3,CA,False,none
PE-EMP-00005-04,EMP-00005,2025-04-01,2025-04-30,174.9,21.4,15069.72,4002.48,11067.24,CA,False,none
PE-EMP-00005-05,EMP-00005,2025-05-01,2025-05-31,145.9,3.3,13078.11,3848.38,9229.73,CA,False,none
PE-EMP-00005-06,EMP-00005,2025-06-01,2025-06-30,164.0,21.3,15058.72,3950.88,11107.84,CA,False,none
PE-EMP-00005-07,EMP-00005,2025-07-01,2025-07-31,162.3,14.2,14277.48,2965.01,11312.47,CA,False,none
